full_name,pushed_at,categories,description
extrawest/extrawest_ocpi,2025-07-16T06:34:43Z,OCPI > Libraries,Extrawest OCPI is a FastAPI-based Python implementation of the OCPI protocol supporting versions 2.2.1 and 2.1.1.
extrawest/ocpp-node-ts,2023-09-14T06:54:42Z,OCPP > Libraries,TypeScript library implementing OCPP 2.0.1 JSON client and central system communication over WebSockets.
fabyr/ocpp-sharp,2026-06-13T18:51:00Z,OCPP > Libraries,"ocpp-sharp is a C#/.NET library for implementing OCPP 1.6 and 2.0.1 message handling, server setup, and example client/server communication."
flashg1/evSolarCharger,2026-02-11T03:33:12Z,OCPP > Misc|Other > Home Assistant automation,"Home Assistant blueprint that controls EV charging via OCPP and EV-specific APIs to use surplus solar energy, schedules, and weather forecasts."
flashg1/SolarCharger,2026-07-29T04:28:39Z,Other > Home Assistant Integration,Home Assistant custom integration that automatically charges electric vehicles from surplus solar energy with dynamic current adjustment.
FlipSoftware/moovolt-csms,2025-11-04T23:03:18Z,OCPP > Server,Moov.olt is a Rust-based OCPP central system for managing EV chargers through a charging point service and a management server connected via AMQP.
FlipSoftware/moovolt-mvp,2024-09-19T22:38:30Z,OCPP > Server,"MOOV.OLT is an OCPP-based CSMS with a charge point service for WebSocket communication with physical chargers and a management system for permissions, charging control, and payments over AMQP."
flowionab/ocpp-charge-point,2024-08-02T10:30:49Z,OCPP > Libraries,Rust library for building OCPP 1.6 and 2.0.1 compliant EV charge points and managing communication with central systems.
flowionab/ocpp-client,2026-02-17T14:30:10Z,OCPP > Libraries,ocpp-client is a Rust library for implementing OCPP 1.6 and 2.0.1 client communication with CSMS servers.
flowionab/ocpp-csms-server,2026-01-30T13:21:08Z,OCPP > Server,OCPP CSMS Server is a Rust-based central system for managing EV charge points over OCPP 1.6 and 2.0.1 with WebSocket communication and authentication.
FlUxIuS/V2GInjector,2024-12-19T10:09:03Z,iso15118 > Misc|Other > Security testing,"V2GInjector is a tool for capturing, decoding, and injecting V2G packets on HomePlug Green PHY powerline networks used between electric vehicles and charging stations."
fneum/ev_chargingcoordination2017,2018-06-09T19:27:43Z,Other > Optimization,A research codebase for robust cost-minimizing day-ahead scheduling of residential electric vehicle charging in low-voltage distribution networks under uncertainty.
formidablae/EV_Route_Planner,2024-04-08T13:30:14Z,Other > Route planner,"A Vue.js web app that plans electric vehicle routes with charging-station stops based on vehicle range, departure, and destination using OpenChargeMap and OpenStreetMap data."
foxriver76/ioBroker.ocpp,2023-02-09T23:14:06Z,OCPP > Server,ioBroker.ocpp is an ioBroker adapter for connecting and controlling OCPP 1.6-compatible wallboxes.
GeiserX/Pumperly,2026-07-28T10:40:39Z,Other > Route Planner,An open-source route planner combining real-time fuel prices and EV charging station data with detour-aware corridor filtering across 36 countries.
gennadiygnezdilov/ocpp-1.6J-example-request-response,2024-08-08T07:03:25Z,OCPP > Misc,Example OCPP 1.6J JSON request and response messages for implementing charging station to server communication.
gennadiygnezdilov/php-ocpp-1.6J,2024-08-09T04:54:10Z,OCPP > Server,A PHP WebSocket server script for handling OCPP 1.6J communication with EV charging stations using Ratchet and MySQL.
geraldkombo/albedo,2026-03-21T16:18:17Z,Other > Carbon accounting,"ALBEDO is a Laravel carbon accounting platform that calculates, aggregates, and prepares registration documents for emission reductions from Kenyan e-mobility fleets."
gerritnowald/electric-car-tools,2026-06-25T09:38:39Z,Other > Cost and travel estimation,Electric car tools provides Tkinter/matplotlib and HTML/JavaScript calculators for estimating EV travel time with DC charging and comparing annual EV versus combustion vehicle operating costs.
gertjana/ocpp-backend,2025-11-11T15:44:05Z,OCPP > Server,"An Elixir/Cowboy backend server for OCPP 1.6 charge point operations with limited OCPP 2.0 heartbeat support, a dashboard, and an API for sending charger commands."
ges0909/ocpp-charge-point-simulator-dashboard,2024-11-03T21:13:20Z,OCPP > Simulator,"A Deno, Vue, and Vuetify dashboard project for simulating an OCPP charge point."
gio-del/eMall,2023-06-06T18:21:04Z,OCPP > Server|Other,"eMall is a JavaScript web application for EV drivers and charging point operators to find, book, monitor, and manage charging points, including OCPP communication with chargers."
GLCharge/ocpi,2024-04-19T12:27:31Z,OCPI > Libraries,Go client libraries generated from OpenAPI specifications for interacting with OCPI protocol APIs.
GLCharge/oicp-client-go,2024-04-19T12:28:15Z,OICP > Libraries,Go client libraries/SDK generated from OpenAPI specifications for the Open Intercharge Protocol.
glurp/avere-advenir-json-generator,2018-06-14T13:36:07Z,OCPP > Misc,A Ruby script that generates charging curve and charging session data from OCPP 1.5 JSON logs and sends it to advenir.mobi over HTTPS.
glurp/dynamicReverseProxy,2021-09-09T15:55:33Z,,Exemple of a solution for dynamic Http/WS reverse proxy with nginx and /etc/hosts manipulation
glurp/ocpp_simulator,2018-06-26T20:15:44Z,OCPP > Simulator,"ocpp_simulator is a Ruby gem for simulating OCPP charge points, central-system commands, and fleets using SOAP XML templates."
GreenCharge/gcsimulator,2022-02-10T13:06:10Z,Other > Smart-energy simulation,GreenCharge Simulator is a containerized discrete-event simulation platform for modeling smart energy neighborhoods and integrating energy management schedulers.
gregszalay/ocpp-charging-station,2022-10-14T14:43:31Z,,Charging Station firmware for electric vehicles - OCPP 2.0.1. compliant
gregszalay/ocpp-csms,2023-02-11T12:14:27Z,OCPP > Server,"A microservice-based OCPP 2.0.1 charging station management system with WebSocket communication, selected OCPP message handling, REST management APIs, and GCP Pub/Sub/Firestore integration."
gregszalay/ocpp-csms-common-types,2022-10-14T16:08:15Z,OCPP > Libraries,Common type definitions for a custom OCPP-based Charging Station Management System.
gregszalay/ocpp-csms-frontend,2022-10-10T20:50:00Z,OCPP > Server,A frontend for an OCPP charging station management system currently under development.
gregszalay/ocpp-messages-go,2024-10-13T22:41:27Z,OCPP > Libraries,Go data types for OCPP 2.0.1 message wrappers and payloads generated from JSON schemas.
gtfs4ev/gtfs4ev,2026-07-14T14:16:09Z,Other > Simulator,Python framework that simulates electric bus fleet operations and charging demand using GTFS transit data to support electrification planning and infrastructure analysis.
gyzod/ocpp2mqtt,2026-07-24T15:09:24Z,OCPP > Misc,An OCPP 1.6 to MQTT gateway that bridges charging stations with home automation systems through protocol translation.
h-waldschmidt/olsp,2024-03-20T15:18:36Z,Other > Charging station placement optimization,OLSP is a C++ benchmark tool for optimizing electric-vehicle charging station placement on road graphs using hierarchical hub labeling.
Hamza-nabil/ocpi-tariffs-py,2026-01-12T19:18:12Z,OCPI > Libraries,"Python library for calculating and validating OCPI 2.2.1 EV charging tariffs against CDRs, including tariff dimensions, restrictions, time zones, and step-size rounding."
HarshBhardwaj/gridradar-ha,2026-07-23T18:50:46Z,Other > Home Automation,Home Assistant integration that discovers GridRadar EV chargers via REST API and exposes them as native HA devices with live sensors and control actions.
hlsxx/ocpp-charge-point-simulator,2026-05-22T19:46:10Z,OCPP > Simulator,A Rust CLI simulator for testing OCPP 1.6 backends by emulating configurable charge points in automated or idle modes.
hpxix/Aviator-Beta,2024-11-28T18:01:30Z,OCPP > Server,"Aviator is a TypeScript/Node.js server runtime for managing EV charging infrastructure with OCPP 2.0.1 message routing, validation, and modular endpoints."
hsperker/conversational-websocket-server,2018-02-08T21:11:51Z,OCPP > Misc,A Spring Boot JSR-356 WebSocket server with a command-line shell for listing connected clients and sending broadcast or unicast messages.
hubject/oicp,2026-06-17T14:43:19Z,OICP > Misc,"Repository containing the open-source Open InterCharge Protocol (OICP) specifications, release documents, and related Hubject policy information."
hubject/opcp,2026-04-02T11:02:45Z,iso15118 > Plug&Charge,"Open Plug&Charge Protocol is an open protocol specification for creating, transferring, signing, and interoperating Plug&Charge certificate and contract information based on ISO 15118."
hyndex/node-ocpi,2023-12-26T22:19:09Z,OCPI > Libraries,node-ocpi is a Node.js library providing OCPI data models and validation utilities for EV charging applications.
hyndex/OCPIPyBridge,2023-12-26T22:31:13Z,OCPI > Libraries,OCPIPyBridge is a Python library providing Pydantic models and validation for OCPI entities used in EV charging applications.
I-Love-OCPP/Charge-Point-Simulator,2026-05-03T01:05:02Z,OCPP > Simulator,A React + TypeScript + Vite web framework for simulating EVSE (charging point) operations.
I-Love-OCPP/sdk-1.6j,2026-05-02T01:12:30Z,OCPP > Libraries,Kotlin SDK providing OCPP 1.6 JSON protocol message handling and dispatcher for implementing an OCPP Central System.
iclay/ocpp,2022-06-23T02:04:46Z,OCPP > Libraries,Go network communication library implementing OCPP 1.6 for charger-to-central-system communication with plugin-based active and passive handlers.
IdahoLabUnsupported/OCPP-2.0.1-Interim-KPI-Calculator,2026-06-18T20:07:22Z,OCPP > Misc,"An archived toolchain parses OCPP 2.0.1 logs, splits them by device, extracts message fields, and calculates aggregate Interim KPIs."
IHomer/scala-ocpp,2024-05-27T11:35:55Z,OCPP > Libraries,"Scala libraries implementing OCPP message models, JSON serialization, and OCPP-J RPC connections for charge point and central system communication."
iobroker-community-adapters/ioBroker.kecontact,2026-07-27T00:56:23Z,Other > Home Automation Adapter,"An ioBroker home automation adapter for controlling KEBA KeContact and BMW i wallboxes via UDP protocol, with photovoltaic surplus charging and battery storage integration."
IZIVIA/ocpi-toolkit,2026-07-16T06:57:49Z,OCPI > Libraries,A Kotlin library implementing the OCPI 2.2.1 protocol standard for electric vehicle charging infrastructure communication with framework-agnostic transport and persistence abstraction.
IZIVIA/ocpp-toolkit,2026-07-07T08:37:57Z,OCPP > Libraries,"A Kotlin library providing OCPP protocol implementation for both Charging Station and CSMS roles, supporting versions 1.5, 1.6, and 2.0.1 with WS/JSON and SOAP transport."
jacoscaz/typed-ocpp,2026-07-08T09:40:59Z,OCPP > Libraries,"A TypeScript library for type-aware validation of OCPP 1.6, 2.0, and 2.1 messages against official JSON schemas."
jagwarthegreat/EVerythingcharge,2024-03-21T19:16:59Z,OCPP > Server,"OCPP management system for CPOs that manages OCPP 1.6 and 2.0.1 charge point connections through scalable API, worker, RabbitMQ, and PostgreSQL services."
JavaIsJavaScript/OCPP-1.6-CP-Simulator,2019-01-18T10:21:30Z,OCPP > Simulator,Node.js command-line simulator for testing OCPP 1.6 charge point and central system message flows.
JavaIsJavaScript/OCPP-2.0-CP-Simulator,2024-01-02T15:35:28Z,OCPP > Simulator,A simple OCPP 2.0 charge point simulator for connecting a registered charge point to a configured endpoint.
JavaIsJavaScript/OCPP-J-CP-Simulator,2018-05-14T11:36:06Z,OCPP > Simulator,OCPP-J-CP-Simulator is a simple charge point simulator for registering and testing against an OCPP 1.6 endpoint.
javierojan/askacharge-python,2026-07-05T09:41:12Z,OCPP > Libraries|OCPI > Libraries,"Python SDK for the askacharge.com EV charging platform API, providing access to chargers, charging sessions, and signed webhook verification for an OCPP/OCPI-based CSMS."
Jaypatelbond/ocpp-kotlin,2026-06-01T06:50:20Z,OCPP > Libraries,OCPP Kotlin is a Kotlin/Android client library for implementing OCPP 1.6 and 2.0.1 communication in EV charging station applications.
JFK344/ioBroker.evsewifi,2023-11-18T15:23:52Z,Other > Smart Home Integration,ioBroker.evsewifi is an ioBroker adapter that reads and controls data for EVSE-WiFi/SimpleEVSE wallboxes in smart home setups.
jimmyjoseph-web3/ChargeFrog-Hedera,2026-03-23T15:04:37Z,OCPP > Misc|Other,"ChargeFrog is a Hedera-based platform for proposing, funding, tokenizing, deploying, using, and auditing community-owned EV charging stations with on-chain carbon impact tracking."
JoaoPedroBelo/bmw-wallbox-ha,2026-07-12T16:53:05Z,OCPP > Server,Home Assistant custom integration that implements an OCPP 2.0.1 server for local monitoring and control of BMW wallbox EV chargers.
joeky888/exi-go,2026-01-11T23:37:10Z,iso15118 > Libraries,"Pure Go EXI encoder/decoder library for ISO 15118-20 messages, with C and Python bindings."
JohnApollos/boda-emobility-viability-engine,2026-07-25T21:06:14Z,Other > Analytics,A data analytics framework and Streamlit dashboard for optimizing electric motorcycle battery swap station placement and modeling PAYG credit default risk in Kenya's e-mobility sector.
JohnMaddison/ocpp-go,2026-07-17T18:47:32Z,OCPP > Libraries,"A Go library providing typed OCPP 1.6 and 2.1 message handling, WebSocket transport, and callback-based routing for building OCPP clients and servers."
joulo-nl/joulo-ocpp-proxy,2026-07-28T14:14:47Z,OCPP > Misc,A lightweight WebSocket proxy for OCPP that forwards charger connections to a primary CSMS and optionally mirrors messages to secondary backends.
juherr/datex4j,2026-07-25T16:37:14Z,Other > Libraries,"A modular Java SDK for the DATEX II European transportation standard that reads, writes, validates, and converts DATEX II publications with optional domain modules for traffic, parking, and EV charging."
juherr/evolve,2025-12-08T13:15:35Z,,EVolve - OCPP server implementation in Java
juherr/mobilityid,2026-07-25T03:37:15Z,OCPI > Libraries,"Multi-language library implementing mobility ID abstractions for e-mobility and EV charging networks (Scala, Java, Go, PHP, TypeScript)."
juherr/ocpi-fyi,2026-07-25T22:12:17Z,OCPI > Specification,A multi-version Antora documentation site that mirrors and publishes official OCPI specifications with version switching and search.
juherr/open-idro-directory,2026-07-27T21:06:36Z,Other > Registry,"Open IDRO Directory aggregates, normalizes, validates, and publishes e-mobility identifiers from national and regional registries with preserved provenance and API access."
juherr/steve-ocpp-csms-image,2026-07-29T13:21:21Z,OCPP > Server,"Pre-built Docker images for SteVe, the open-source OCPP Central System (CSMS), compiled at build time for fast startup with automated database migrations."
Jungle-Bus/ref-EU-EVSE,2026-07-05T06:58:59Z,Other > Data Tool,"A data processing tool that consolidates, validates, and standardizes French open data about EV charging stations for integration into OpenStreetMap."
JustChr/HAgoe_steve,2026-07-28T16:19:56Z,OCPP > Misc|Other > Home Automation,A Home Assistant custom integration that coordinates smart charging for go-e wallboxes using SteVe as the OCPP backend for metering and authorization.
kamwro/emobility-backend-app,2026-02-27T18:37:17Z,Other > Backend,"A NestJS and PostgreSQL backend application for managing e-mobility data, including charging station types and charging stations."
kelseymok/ocpi-implementation,2023-03-23T09:56:40Z,OCPI > Server|OCPP > Simulator,"A proof-of-concept OCPI CDR implementation that simulates OCPP events, processes them through Kafka consumers, stores OCPI-related data in DynamoDB, and exposes CDRs through an API."
kiranj26/evse-fault-injector,2024-12-16T04:05:06Z,OCPP > Simulator|iso15118 > Misc,"EVSE Fault Injector is a C++ tool for simulating faults and testing EV charger behavior and protocol robustness with OCPP, ISO 15118, and real or simulated EVSE setups."
kiranj26/MicroOCPP-on-STM32F4,2025-01-27T00:58:23Z,OCPP > Libraries|OCPP > Misc,Embedded STM32F4 EVSE firmware integrating MicroOCPP with secure networking to provide OCPP 1.6 support for EV chargers.
knudmoeller/berlin-charging-stations,2020-06-15T18:36:40Z,Other > Open Data,A Ruby/Makefile tool that downloads Berlin EV charging station data from a WFS GML source and converts it to CSV.
Ko1103/ocpi-mcp-server,2025-10-28T09:57:03Z,OCPI > Misc,A Node.js MCP server that exposes OCPI documentation for use in tools such as Cursor.
kraftvaerk/OCPI,2022-12-08T05:38:50Z,OCPI > Libraries,C# reference framework for OCPI 2.1.1 DTOs and protocol interfaces.
kubarskii/OCPP-J-CP-Simulator,2020-04-08T21:24:11Z,OCPP > Simulator,A simple charge point simulator for OCPP 1.6 with basic core features and a prototype UI.
kwtycoon/kilowatt-tycoon,2026-07-10T11:22:36Z,OCPP > Simulator|OCPI > Simulator,"A tycoon game and full-stack EV charging network simulator that implements OCPP 1.6J, OCPI 2.3.0, and OpenADR 3.0 protocols in Rust/Bevy."
lachand/EV_charger,2026-07-25T06:38:32Z,Other > Charger Controller,Home Assistant integration providing local LAN control of Tuya EV chargers without cloud connectivity.
Lamerat/OCPP-Charge-Point-Simulator,2025-01-29T15:51:58Z,OCPP > Simulator,OCPP JSON 1.6 charge point simulator implementing common charge point and central system operations.
Lansharkza/jtech-grid-control,2026-07-28T17:51:11Z,OCPP > Server,"A self-hosted OCPP 1.6J central system with web dashboard for controlling EV chargers, featuring live monitoring, charging schedules, solar integration, and usage history."
LastProject-ESIEE/dummy-chargepoint,2025-08-26T06:21:02Z,OCPP > Simulator,A Java command-line OCPP chargepoint emulator for manual protocol testing and chargepoint configuration via REST API.
LastProject-ESIEE/OCPPConfigurationServer,2025-07-28T18:12:08Z,OCPP > Server,A Java web application for configuring and updating EV charge points using OCPP 1.6J.
lbbrhzn/ocpp,2026-07-29T07:37:50Z,OCPP > Misc,A Home Assistant custom integration that enables communication with OCPP 1.6j/2.0.1/2.1-compatible electric vehicle chargers.
LearnEVCharging/rey-virtual-ev-charger,2026-07-22T19:38:14Z,OCPP > Simulator,"A browser-based OCPP charge-point simulator supporting OCPP 1.6, 2.0.1, and 2.1 that connects to real CSMS backends or includes a built-in demo server."
leeyuentuen/alfen_wallbox,2026-04-11T20:05:16Z,Other,A Home Assistant custom integration for monitoring and controlling Alfen wallboxes.
leonard-voss/nocpp,2025-01-22T10:38:29Z,OCPP > Misc,"NOCPP is a Python prototype for targeted OCPP 1.6-J penetration testing of charging stations, including fuzzing scenarios, information gathering, and PDF result export."
lex/evse-id-generator,2026-04-23T21:44:31Z,OCPP > Misc|iso15118 > Misc,"A static web tool that generates, validates, parses, and exports EVSE identifiers for ISO 15118 and OCPP 2.0.1 charging infrastructure."
Llocer/llocer_cso,2022-05-01T11:36:27Z,OCPP > Server|OCPI > Server,llocer_cso is a Charging Station Management System and CPO/CSO implementation that manages EVSEs via OCPP and optionally connects to eMSPs via OCPI.
Llocer/llocer_ev_examples,2022-07-16T10:17:24Z,OCPP > Server|OCPP > Simulator|OCPI > Server,openEV examples provides sample OCPP server and client simulator code plus OCPI node implementations for credentials and locations modules.
Llocer/llocer_ocpi,2024-09-29T10:00:34Z,OCPI > Libraries,"llocer_ocpi is an open-source library for implementing OCPI 2.2.1 nodes with HTTP servlet handling, request building, and sender/receiver interfaces."
Llocer/llocer_ocpi_json,2024-11-13T18:02:15Z,OCPI > Libraries,Provides JSON schemas for OCPI 2.2.1 messages and Maven configuration to generate Java POJOs from them.
Llocer/llocer_ocpp,2022-04-18T12:08:01Z,OCPP > Libraries,openEV llocer_ocpp is a base library for implementing an OCPP 2.0.1 server.
Llocer/llocer_ocpp_json,2022-04-22T08:39:31Z,OCPP > Libraries,"JSON schemas for OCPP 2.0.1 messages, with Maven support for generating Java POJOs."
loafoe/go-occp-server,2026-05-19T10:06:15Z,OCPP > Server,"Go OCPP 1.6-J central system server for connecting to EV chargers, authenticating charge points, monitoring status and meter values, and issuing remote control commands through an HTTP API."
lorenzodonini/ocpp-go,2025-08-24T19:28:07Z,OCPP > Libraries,"Go library for implementing OCPP-J central systems and charge point clients with support for OCPP 1.6, 1.6 Security, and 2.0.1."
LuRSousa/ChargeGrid-Intelligence,2026-07-03T18:30:12Z,OCPP > Simulator,"ChargeGrid Intelligence is a browser-based proof-of-concept EV charging management simulator with dynamic load balancing, OCPP event logging, dynamic pricing, and solar-aware charging decisions."
m-villalilla/VirtualChargePoint,2018-07-14T11:19:00Z,OCPP > Simulator,VirtualChargePoint is a GUI and API-based OCPP charge point simulator for testing OCPP server software.
M4GNV5/charging-infrastructure-review-paper,2025-11-30T19:37:12Z,Other,A SECURWARE 2024 review paper on fast charging communication technologies and cybersecurity for EV charging.
majbthrd/V2Gredux,2025-11-24T20:29:59Z,iso15118 > Misc,"ISO 15118-2 EVSE emulator that implements SDP and ISO 15118-2 communication for testing against an electric vehicle, using OpenV2G."
Majkel-code/GE_EvChargingStation,2025-06-05T17:36:55Z,Other,GE_EvChargingStation is a FastAPI-based charger and vehicle simulator for running configurable EV charging sessions with logging and optional Electron monitoring.
MarekPokornyOva/EvChargerSimulator,2025-05-06T18:49:59Z,OCPP > Simulator,Browser-hosted EV charger simulator that communicates with OCPP 1.6J.
markrpo/ocppws,2025-09-01T02:21:12Z,OCPP > Server|OCPP > Libraries,C++ implementation of an OCPP server over WebSockets with support for core charge point messages.
matth-x/MicroOcpp,2025-12-04T00:26:58Z,OCPP > Libraries|Eichrecht > Misc,MicroOCPP is a portable C/C++ OCPP 1.6 and 2.0.1 client library for integrating microcontroller-based EV chargers with OCPP central systems.
matth-x/MicroOcppSimulator,2025-07-26T12:26:09Z,OCPP > Simulator,MicroOcppSimulator is a GUI-based simulator and demo application that runs the MicroOCPP client on a host computer and connects to an OCPP server to simulate charging sessions and actions.
Matthias-H-Git/European-Energy-Market-Analysis,2026-07-03T07:54:56Z,Other > Energy market analysis,"A data analytics project that examines relationships between European electricity markets, renewable generation, EV and heat pump adoption, and electricity price trends using public ENTSO-E and EUROSTAT data."
michael-adler/ha-ocpp-relay,2026-07-23T11:01:45Z,OCPP > Misc,Home Assistant integration that relays OCPP communications between EV chargers and remote management servers while exposing traffic data as local monitoring sensors.
Michito49/evcc,2026-07-27T09:34:37Z,Other > Charger Controller,evcc is an extensible local charge controller and energy management system for managing EV charging with home energy optimization and smart integrations.
mikuso/ocpp-rpc,2026-07-29T12:00:30Z,OCPP > Libraries,"A Node.js library implementing the WAMP-like RPC-over-WebSocket system for OCPP-J protocols (OCPP 1.6J, 2.0.1J, 2.1)."
mjasinskee/emob-ocpp-slides,2022-12-07T17:38:47Z,OCPP > Misc,A reveal.js presentation explaining how to model an OCPP charging station as an actor system.
mnh-jansson/open-battery-information,2026-05-14T18:40:13Z,Other,Open Battery Information provides Arduino and Python/Windows tools and battery data to help inspect and repair locked battery management systems.
mobilityhouse/ocpp,2026-07-19T12:53:07Z,OCPP > Libraries,Python library implementing the Open Charge Point Protocol (OCPP) 1.6 and 2.0.1 in JSON format.
mohsinali33226/Hamburg-fast-charging-gap-map,2026-07-08T19:42:54Z,Other > Site Assessment,A GIS-based site assessment case study identifying underserved public fast-charging infrastructure gaps around Hamburg for CPO expansion planning.
monta-app/library-ocpp,2026-07-29T07:03:13Z,OCPP > Libraries,"A Kotlin library for parsing and handling OCPP v1.6 and v2.0.1 messages, supporting both charge point and server roles with blocking and asynchronous interfaces."
monta-app/ocpp-emulator,2026-07-26T16:35:34Z,OCPP > Simulator,"A desktop emulator for OCPP 1.6 and 2.0.1 charge points built with Kotlin Multiplatform and Jetbrains Compose, featuring message interception and testing capabilities."
morosanag/OCPP-Project,2017-03-19T18:55:12Z,OCPP > Server,"OCPP-Project is a management system for EV charging stations with WebSocket and SOAP interfaces, business logic, and database persistence for administrator control."
MostafaMoradii/eveys-console,2026-05-14T20:38:08Z,OCPP > Misc,"eveys-console is a sign-in protected web administration console for operating and inspecting an OCPP gateway through its existing Kafka, REST, and WebSocket interfaces."
motown-io/motown,2019-02-01T10:46:16Z,Other,Motown is an Apache-licensed platform for supporting and managing electric vehicle charging infrastructure.
mrbig/ocpi-protocol,2026-06-09T20:52:41Z,OCPI > Libraries,"PHP library providing OCPI 2.2.1 request/response classes, models, factories, errors, and client helpers for eMSP and CPO integrations using PSR-compatible HTTP interfaces."
mschmitt/shocpp,2025-12-06T09:57:22Z,OCPP > Server,shocpp is a Bash-based rudimentary OCPP 1.6 service for a personal wallbox that handles RFID and remote-start charging sessions and records per-account energy consumption.
MTES-MCT/ocpi-playground,2026-03-27T00:55:12Z,OCPI > Server,OCPI Playground is a Docker-based demonstration stack for testing OCPI server topologies and OCPI-related services.
MTES-MCT/qualicharge,2026-07-28T21:01:46Z,Other > Analytics,QualiCharge is a data analytics platform for analyzing EV charging infrastructure supervision data to assess and improve charging service quality.
MuhammedAlmaz/ma-ocpp-simulator,2024-05-09T05:10:05Z,OCPP > Simulator,A web-based OCPP 1.6 charge point simulator for testing EV charging back-end applications.
mysmartlife-helsinki/ev-charging,2019-06-01T14:42:12Z,OCPP > Misc,"This repository is an EV charging-related project tagged with OCPP, ECU, and VCCU, but its README does not document specific functionality."
Namoshek/OpenChargeMeteringFormat,2025-01-20T05:07:55Z,Eichrecht > OCMF|Other,A .NET library for parsing OCMF messages and verifying their signatures.
niklam/ocpi-types,2025-06-18T14:09:44Z,OCPI > Libraries,TypeScript DTOs and enums for implementing and validating OCPI 2.2.1 data models in EV charging applications.
node-ocpp/core,2023-09-25T15:35:57Z,OCPP > Libraries,"A Node.js library for implementing an OCPP Central System over JSON/WebSocket with handlers, outbound messaging, and OCPP 1.6 Core type definitions."
NOWUM/pyOCPI,2025-03-19T08:13:25Z,OCPI > Libraries,"pyOCPI is a Python Flask-RESTX package that provides OCPI 2.2 REST endpoint definitions, schemas, OpenAPI support, and manager interfaces for integrating OCPI business logic."
nvdungx/ISO15118_3_TestEnv,2024-06-03T03:10:15Z,iso15118 > Misc,ISO15118_3_TestEnv is a C++ conformance test environment for the ISO 15118-3 HPGP powerline and data link layers on Raspberry Pi.
ocpi-register/ocpi-register,2020-04-28T12:02:55Z,OCPI > Registry,A federated registry aggregating OCPI Location module API implementations from multiple EV charging operators to enable cross-network charge point discovery.
ocpi/ocpi,2026-06-22T15:08:22Z,OCPI > Misc,This repository contains the OCPI specification for automated EV charging roaming between charge point operators and e-mobility service providers.
ocpi/ocpi-tool,2026-07-09T20:29:39Z,OCPI > Misc,A Node.js command-line tool for extracting and exporting data from OCPI platforms to enable secure ETL pipelines.
ocpi/openapi-specification,2026-05-13T07:27:42Z,Other > API Specification,This project provides an OpenAPI specification for EV charging-related APIs.
ocpp-balanz/balanz,2025-07-01T17:45:59Z,OCPP > Server,Balanz is a CSMS or local controller OCPP server with smart charging capabilities.
ocpp-balanz/balanz-ui,2026-04-15T08:10:54Z,OCPP > Server UI,"Balanz UI is a React/TypeScript web interface for managing balanz OCPP server entities, monitoring live charging status, and viewing historic charging sessions."
ocpp-balanz/ocpp-2w-proxy,2026-02-22T20:15:10Z,OCPP > Server,ocpp-2w-proxy is a Python OCPP proxy that forwards charger traffic between one or more chargers and two central management systems with primary/secondary routing rules.
ocpp-balanz/ocppsim,2025-06-16T20:10:59Z,OCPP > Simulator,OCPP v1.6 charge point simulator for testing central systems via WebSocket control and scripted charger behavior.
ocpp-debugkit/ocpp-debugkit,2026-07-09T07:58:31Z,OCPP > Misc,"An open-source developer toolkit for analyzing and debugging OCPP charging session traces with failure detection, replay engine, and report generation."
ocpp-debugkit/studio,2026-07-22T13:56:07Z,OCPP > Debugger,A native desktop debugger for OCPP charging sessions that captures and analyzes WebSocket traffic between charge points and backend systems with live protocol validation.
ocpp-debugkit/toolkit,2026-07-28T16:16:06Z,OCPP > Misc,"A developer toolkit for debugging and analyzing OCPP charging session traces with trace inspection, failure detection, scenario testing, event replay, and report generation."
OCPP-fuzzer/ocpp-fuzzer,2025-07-27T02:14:35Z,OCPP > Misc,Python fuzzer that generates and sends OCPP protocol messages via WebSocket to test the robustness and compatibility of OCPP server implementations.
oglimmer/scriptable-ocpp-chargepoint-simulator,2023-05-16T11:41:30Z,OCPP > Simulator,"Scriptable Node.js simulator for OCPP 1.6J charge points with REST and web frontends, batch scripting, and WebSocket client/server support."
olisystems/ocn-node-v2,2026-07-24T05:37:43Z,OCPI > Server,A Kotlin/Spring Boot OCPI broker node that routes traffic between parties and integrates with the Open Charging Network Registry.
olisystems/ocn-registry-v2.0,2026-07-20T03:59:34Z,OCPI > Misc,Ethereum-based smart contract registry and CLI tool for decentralized management and discovery of Open Charging Network (OCN) node operators and OCPI parties.
OPCFoundation/UA-EdgeTranslator,2026-07-29T08:05:39Z,Other,An industrial edge application that translates proprietary protocols including OCPP to OPC UA leveraging W3C Web of Things thing descriptions.
open-ev-data/open-ev-data-dataset,2025-12-30T18:57:15Z,Other,OpenEV Data Dataset is a versioned open dataset of electric vehicle specifications authored as layered JSON and compiled into canonical records for analysis and integration.
open-ocpp-trace/specification,2026-07-22T14:40:09Z,OCPP > Specification,"A machine-readable JSON/JSONL trace format specification and schema for recording OCPP message exchanges between charging stations and management systems, with conformance validation and reference fixtures."
openchargehub/ocpp-proxy,2025-10-27T06:45:21Z,OCPP > Proxy,"A Home Assistant add-on that proxies a single OCPP 1.6 or 2.0.1 EV charger connection to multiple backend services with arbitration, monitoring, and safety controls."
openchargemap/ocm-data,2021-11-05T04:54:57Z,Other,Deprecated repository containing gzipped JSON snapshots of Open Charge Map POI and reference data exported from a MongoDB cache.
